 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
13,output_phase-5:0438-0021-0050:img_000000502_Default_000_phase,743,255,0,255,255,255,51.577,21.554,51.577,21.554,140.527,21,14,59,15,64.696,14.622,179.507,0.473,59.682,189465,255,NaN,NaN,100,189465,438,21,24,8.673,14.457,4.424,0.226,0.920
14,output_phase-5:0437-0021-0050:img_000000501_Default_000_phase,772,255,0,255,255,255,51.030,21.185,51.030,21.185,139.213,21,14,59,14,64.883,15.149,179.186,0.501,59.841,196860,255,NaN,NaN,100,196860,437,21,18,170.380,14.000,4.283,0.233,0.963
15,output_phase-5:0436-0021-0050:img_000000500_Default_000_phase,759,255,0,255,255,255,51.130,21.322,51.130,21.322,138.627,21,14,59,14,64.875,14.896,179.442,0.496,59.682,193545,255,NaN,NaN,100,193545,436,21,19,171.327,14.000,4.355,0.230,0.966
16,output_phase-5:0435-0020-0050:img_000000499_Default_000_phase,769,255,0,255,255,255,51.118,20.191,51.118,20.191,137.799,21,13,59,14,64.552,15.168,179.167,0.509,59.682,196095,255,NaN,NaN,100,196095,435,21,18,171.327,14.000,4.256,0.235,0.975
17,output_phase-5:0434-0019-0051:img_000000498_Default_000_phase,773,255,0,255,255,255,52.144,19.843,52.144,19.843,138.627,22,12,58,15,63.991,15.380,179.384,0.505,58.856,197115,255,NaN,NaN,100,197115,434,22,17,170.218,15.000,4.161,0.240,0.945
18,output_phase-5:0433-0020-0050:img_000000497_Default_000_phase,751,255,0,255,255,255,51.838,20.605,51.838,20.605,139.456,21,13,59,15,64.764,14.764,179.586,0.485,59.682,191505,255,NaN,NaN,100,191505,433,21,23,8.673,14.445,4.386,0.228,0.929
19,output_phase-5:0432-0019-0050:img_000000496_Default_000_phase,792,255,0,255,255,255,51.554,19.585,51.554,19.585,140.627,21,12,59,15,64.884,15.542,178.892,0.503,60.017,201960,255,NaN,NaN,100,201960,432,21,16,169.439,15.000,4.175,0.240,0.951
20,output_phase-5:0431-0020-0050:img_000000495_Default_000_phase,781,255,0,255,255,255,51.951,19.899,51.951,19.899,138.627,21,13,59,14,64.201,15.489,179.551,0.511,59.682,199155,255,NaN,NaN,100,199155,431,21,18,171.327,14.000,4.145,0.241,0.981
21,output_phase-5:0430-0021-0050:img_000000494_Default_000_phase,785,255,0,255,255,255,51.520,20.968,51.520,20.968,140.627,21,14,59,14,65.001,15.377,179.639,0.499,59.841,200175,255,NaN,NaN,100,200175,430,21,24,9.620,14.000,4.227,0.237,0.975
22,output_phase-5:0429-0019-0050:img_000000493_Default_000_phase,777,255,0,255,255,255,51.863,19.512,51.863,19.512,139.213,21,12,59,15,64.231,15.402,178.808,0.504,59.682,198135,255,NaN,NaN,100,198135,429,21,18,171.327,14.743,4.170,0.240,0.949
23,output_phase-5:0428-0019-0051:img_000000492_Default_000_phase,759,255,0,255,255,255,51.479,19.238,51.479,19.238,136.385,22,12,58,14,63.728,15.164,179.397,0.513,58.694,193545,255,NaN,NaN,100,193545,428,22,17,171.180,14.000,4.203,0.238,0.974
24,output_phase-5:0427-0019-0051:img_000000491_Default_000_phase,769,255,0,255,255,255,51.924,19.046,51.924,19.046,137.213,22,12,58,14,63.476,15.425,179.464,0.513,58.694,196095,255,NaN,NaN,100,196095,427,22,17,171.180,14.000,4.115,0.243,0.977
25,output_phase-5:0426-0020-0051:img_000000490_Default_000_phase,755,255,0,255,255,255,52.307,20.781,52.307,20.781,138.870,22,13,58,15,63.577,15.120,179.198,0.492,58.694,192525,255,NaN,NaN,100,192525,426,22,23,8.820,15.000,4.205,0.238,0.935
26,output_phase-5:0425-0020-0051:img_000000489_Default_000_phase,759,255,0,255,255,255,51.856,20.138,51.856,20.138,136.870,22,13,58,14,62.998,15.340,179.334,0.509,58.421,193545,255,NaN,NaN,100,193545,425,22,20,173.118,14.000,4.107,0.243,0.969
27,output_phase-5:0424-0022-0051:img_000000488_Default_000_phase,754,255,0,255,255,255,52.151,21.910,52.151,21.910,139.456,22,15,58,14,63.897,15.024,179.122,0.487,58.856,192270,255,NaN,NaN,100,192270,424,22,25,9.782,14.000,4.253,0.235,0.964
28,output_phase-5:0423-0022-0051:img_000000487_Default_000_phase,751,255,0,255,255,255,51.794,22.074,51.794,22.074,140.284,22,15,58,14,63.688,15.014,178.920,0.480,58.856,191505,255,NaN,NaN,100,191505,423,22,25,9.782,14.000,4.242,0.236,0.953
29,output_phase-5:0422-0021-0050:img_000000486_Default_000_phase,775,255,0,255,255,255,51.744,20.959,51.744,20.959,138.870,21,14,59,14,64.481,15.303,179.394,0.505,59.682,197625,255,NaN,NaN,100,197625,422,21,19,171.327,14.000,4.214,0.237,0.973
30,output_phase-5:0421-0020-0050:img_000000485_Default_000_phase,781,255,0,255,255,255,50.841,20.254,50.841,20.254,140.627,20,13,60,15,65.377,15.210,179.201,0.496,60.531,199155,255,NaN,NaN,100,199155,421,20,19,172.405,14.619,4.298,0.233,0.943
31,output_phase-5:0420-0019-0050:img_000000484_Default_000_phase,778,255,0,255,255,255,51.626,19.738,51.626,19.738,142.042,20,12,60,15,65.586,15.103,179.236,0.485,60.671,198390,255,NaN,NaN,100,198390,420,20,18,171.469,14.895,4.342,0.230,0.937
32,output_phase-5:0419-0019-0050:img_000000483_Default_000_phase,772,255,0,255,255,255,50.803,19.268,50.803,19.268,139.213,20,12,60,14,65.370,15.037,179.338,0.501,60.531,196860,255,NaN,NaN,100,196860,419,20,18,172.405,14.000,4.347,0.230,0.970
33,output_phase-5:0418-0018-0050:img_000000482_Default_000_phase,771,255,0,255,255,255,51.513,18.461,51.513,18.461,140.870,21,11,59,15,64.714,15.169,179.090,0.488,59.841,196605,255,NaN,NaN,100,196605,418,21,16,170.380,14.700,4.266,0.234,0.939
34,output_phase-5:0417-0019-0050:img_000000481_Default_000_phase,772,255,0,255,255,255,50.951,19.281,50.951,19.281,140.870,20,12,60,15,65.160,15.085,179.271,0.489,60.407,196860,255,NaN,NaN,100,196860,417,20,19,173.346,14.689,4.319,0.232,0.935
35,output_phase-5:0416-0019-0050:img_000000480_Default_000_phase,774,255,0,255,255,255,50.948,19.209,50.948,19.209,138.385,21,12,59,14,64.837,15.199,179.282,0.508,59.682,197370,255,NaN,NaN,100,197370,416,21,17,171.327,14.000,4.266,0.234,0.976
36,output_phase-5:0415-0019-0050:img_000000479_Default_000_phase,770,255,0,255,255,255,51.008,19.329,51.008,19.329,140.042,20,12,60,15,65.081,15.064,179.410,0.493,60.407,196350,255,NaN,NaN,100,196350,415,20,19,173.346,14.680,4.320,0.231,0.937
37,output_phase-5:0414-0019-0050:img_000000478_Default_000_phase,782,255,0,255,255,255,50.777,19.164,50.777,19.164,141.456,20,12,60,14,65.609,15.176,179.258,0.491,60.671,199410,255,NaN,NaN,100,199410,414,20,17,171.469,14.000,4.323,0.231,0.965
38,output_phase-5:0413-0019-0050:img_000000477_Default_000_phase,774,255,0,255,255,255,51.337,19.438,51.337,19.438,140.870,21,12,59,15,64.864,15.193,179.272,0.490,59.841,197370,255,NaN,NaN,100,197370,413,21,17,170.380,14.708,4.269,0.234,0.940
39,output_phase-5:0412-0020-0050:img_000000476_Default_000_phase,774,255,0,255,255,255,51.468,19.818,51.468,19.818,143.113,20,13,60,14,65.367,15.076,179.353,0.475,60.671,197370,255,NaN,NaN,100,197370,412,20,18,171.469,14.000,4.336,0.231,0.959
40,output_phase-5:0411-0020-0050:img_000000475_Default_000_phase,784,255,0,255,255,255,50.995,20.276,50.995,20.276,140.627,21,13,59,15,65.266,15.295,178.932,0.498,60.017,199920,255,NaN,NaN,100,199920,411,21,16,169.439,14.713,4.267,0.234,0.946
41,output_phase-5:0410-0019-0050:img_000000474_Default_000_phase,765,255,0,255,255,255,51.176,19.250,51.176,19.250,137.799,21,12,59,14,64.446,15.114,179.363,0.506,59.682,195075,255,NaN,NaN,100,195075,410,21,17,171.327,14.000,4.264,0.235,0.973
42,output_phase-5:0409-0020-0050:img_000000473_Default_000_phase,787,255,0,255,255,255,51.692,19.872,51.692,19.872,139.213,21,13,59,14,64.923,15.434,179.442,0.510,59.841,200685,255,NaN,NaN,100,200685,409,21,17,170.380,14.000,4.206,0.238,0.981
43,output_phase-5:0408-0020-0050:img_000000472_Default_000_phase,783,255,0,255,255,255,51.006,20.417,51.006,20.417,143.698,20,13,60,15,65.691,15.176,179.132,0.477,60.531,199665,255,NaN,NaN,100,199665,408,20,19,172.405,14.767,4.329,0.231,0.937
44,output_phase-5:0407-0020-0050:img_000000471_Default_000_phase,764,255,0,255,255,255,51.251,20.223,51.251,20.223,137.799,21,13,59,14,64.297,15.129,179.284,0.506,59.540,194820,255,NaN,NaN,100,194820,407,21,19,172.278,14.000,4.250,0.235,0.971
45,output_phase-5:0406-0020-0050:img_000000470_Default_000_phase,770,255,0,255,255,255,51.594,20.361,51.594,20.361,140.284,21,13,59,15,64.158,15.281,179.183,0.492,59.414,196350,255,NaN,NaN,100,196350,406,21,20,173.234,14.895,4.199,0.238,0.938
46,output_phase-5:0405-0020-0050:img_000000469_Default_000_phase,779,255,0,255,255,255,51.173,20.278,51.173,20.278,139.213,21,13,59,15,64.966,15.267,178.931,0.505,59.841,198645,255,NaN,NaN,100,198645,405,21,17,170.380,14.639,4.255,0.235,0.948
47,output_phase-5:0404-0019-0050:img_000000468_Default_000_phase,752,255,0,255,255,255,51.548,19.379,51.548,19.379,138.042,21,12,59,15,64.253,14.902,179.563,0.496,59.682,191760,255,NaN,NaN,100,191760,404,21,17,171.327,14.476,4.312,0.232,0.933
48,output_phase-5:0403-0020-0051:img_000000467_Default_000_phase,752,255,0,255,255,255,51.524,20.283,51.524,20.283,136.385,22,13,58,14,63.806,15.006,179.374,0.508,58.694,191760,255,NaN,NaN,100,191760,403,22,18,171.180,14.000,4.252,0.235,0.970
49,output_phase-5:0402-0020-0050:img_000000466_Default_000_phase,769,255,0,255,255,255,51.285,20.162,51.285,20.162,138.042,21,13,59,14,64.515,15.177,179.248,0.507,59.682,196095,255,NaN,NaN,100,196095,402,21,18,171.327,14.000,4.251,0.235,0.964
50,output_phase-5:0401-0020-0050:img_000000465_Default_000_phase,778,255,0,255,255,255,51.359,20.105,51.359,20.105,139.456,21,13,59,14,64.679,15.315,179.492,0.503,59.841,198390,255,NaN,NaN,100,198390,401,21,17,170.380,14.000,4.223,0.237,0.972
51,output_phase-5:0400-0019-0050:img_000000464_Default_000_phase,764,255,0,255,255,255,51.378,19.394,51.378,19.394,139.456,21,12,59,15,64.459,15.091,179.280,0.494,59.682,194820,255,NaN,NaN,100,194820,400,21,17,171.327,14.594,4.271,0.234,0.936
52,output_phase-5:0399-0019-0050:img_000000463_Default_000_phase,763,255,0,255,255,255,51.179,19.327,51.179,19.327,139.456,21,12,59,15,64.717,15.011,179.370,0.493,59.682,194565,255,NaN,NaN,100,194565,399,21,17,171.327,14.623,4.311,0.232,0.932
53,output_phase-5:0398-0020-0051:img_000000462_Default_000_phase,742,255,0,255,255,255,51.571,20.420,51.571,20.420,138.627,22,13,58,15,64.037,14.753,179.552,0.485,58.856,189210,255,NaN,NaN,100,189210,398,22,24,9.782,14.405,4.341,0.230,0.929
54,output_phase-5:0397-0020-0050:img_000000461_Default_000_phase,755,255,0,255,255,255,51.274,20.309,51.274,20.309,137.799,21,13,59,14,64.558,14.891,179.363,0.500,59.682,192525,255,NaN,NaN,100,192525,397,21,18,171.327,14.000,4.335,0.231,0.965
55,output_phase-5:0396-0019-0050:img_000000460_Default_000_phase,776,255,0,255,255,255,51.499,19.115,51.499,19.115,139.456,21,12,59,14,64.473,15.325,179.620,0.501,59.682,197880,255,NaN,NaN,100,197880,396,21,17,171.327,14.000,4.207,0.238,0.972
56,output_phase-5:0395-0020-0050:img_000000459_Default_000_phase,755,255,0,255,255,255,51.329,20.285,51.329,20.285,138.627,21,13,59,14,64.251,14.961,179.280,0.494,59.540,192525,255,NaN,NaN,100,192525,395,21,22,7.722,14.000,4.294,0.233,0.964
57,output_phase-5:0394-0019-0050:img_000000458_Default_000_phase,777,255,0,255,255,255,50.871,19.209,50.871,19.209,140.042,20,12,60,14,65.383,15.131,179.355,0.498,60.531,198135,255,NaN,NaN,100,198135,394,20,18,172.405,14.000,4.321,0.231,0.962
58,output_phase-5:0393-0019-0051:img_000000457_Default_000_phase,788,255,0,255,255,255,51.819,18.984,51.819,18.984,136.971,22,12,58,14,64.148,15.641,179.910,0.528,58.856,200940,255,NaN,NaN,100,200940,393,22,16,170.218,14.000,4.101,0.244,0.992
59,output_phase-5:0392-0019-0050:img_000000456_Default_000_phase,786,255,0,255,255,255,51.868,18.961,51.868,18.961,137.799,21,12,59,14,64.173,15.595,179.788,0.520,59.682,200430,255,NaN,NaN,100,200430,392,21,17,171.327,14.000,4.115,0.243,0.987
60,output_phase-5:0391-0020-0050:img_000000455_Default_000_phase,776,255,0,255,255,255,51.294,20.135,51.294,20.135,139.213,21,13,59,14,64.813,15.244,179.481,0.503,59.841,197880,255,NaN,NaN,100,197880,391,21,17,170.380,14.000,4.252,0.235,0.967
61,output_phase-5:0390-0020-0050:img_000000454_Default_000_phase,765,255,0,255,255,255,51.151,20.257,51.151,20.257,138.627,21,13,59,15,64.522,15.096,179.243,0.500,59.682,195075,255,NaN,NaN,100,195075,390,21,18,171.327,14.767,4.274,0.234,0.940
62,output_phase-5:0389-0019-0051:img_000000453_Default_000_phase,753,255,0,255,255,255,51.539,19.284,51.539,19.284,135.799,22,12,58,14,63.652,15.062,179.436,0.513,58.694,192015,255,NaN,NaN,100,192015,389,22,17,171.180,14.000,4.226,0.237,0.972
63,output_phase-5:0388-0019-0051:img_000000452_Default_000_phase,762,255,0,255,255,255,51.531,19.152,51.531,19.152,137.213,22,12,58,14,63.857,15.193,179.157,0.509,58.694,194310,255,NaN,NaN,100,194310,388,22,17,171.180,14.000,4.203,0.238,0.965
64,output_phase-5:0387-0020-0051:img_000000451_Default_000_phase,762,255,0,255,255,255,51.913,20.100,51.913,20.100,138.042,22,13,58,14,63.575,15.261,179.432,0.503,58.694,194310,255,NaN,NaN,100,194310,387,22,18,171.180,14.000,4.166,0.240,0.970
65,output_phase-5:0386-0019-0051:img_000000450_Default_000_phase,788,255,0,255,255,255,51.865,19.935,51.865,19.935,137.799,22,12,58,15,63.987,15.680,179.710,0.521,58.856,200940,255,NaN,NaN,100,200940,386,22,17,170.218,15.000,4.081,0.245,0.960
66,output_phase-5:0385-0019-0051:img_000000449_Default_000_phase,776,255,0,255,255,255,51.774,19.531,51.774,19.531,138.284,22,12,58,15,63.368,15.592,179.133,0.510,58.694,197880,255,NaN,NaN,100,197880,385,22,22,8.820,15.000,4.064,0.246,0.950
67,output_phase-5:0384-0020-0051:img_000000448_Default_000_phase,768,255,0,255,255,255,51.941,20.081,51.941,20.081,137.213,22,13,58,14,63.668,15.359,179.657,0.513,58.694,195840,255,NaN,NaN,100,195840,384,22,18,171.180,14.000,4.145,0.241,0.975
68,output_phase-5:0383-0020-0051:img_000000447_Default_000_phase,767,255,0,255,255,255,51.634,20.149,51.634,20.149,137.213,22,13,58,14,63.927,15.276,179.551,0.512,58.694,195585,255,NaN,NaN,100,195585,383,22,18,171.180,14.000,4.185,0.239,0.968
69,output_phase-5:0382-0019-0050:img_000000446_Default_000_phase,776,255,0,255,255,255,51.546,19.082,51.546,19.082,138.870,21,12,59,14,64.308,15.364,179.508,0.506,59.682,197880,255,NaN,NaN,100,197880,382,21,17,171.327,14.000,4.186,0.239,0.974
70,output_phase-5:0381-0020-0051:img_000000445_Default_000_phase,759,255,0,255,255,255,52.339,19.899,52.339,19.899,138.870,22,13,58,14,63.275,15.273,179.357,0.495,58.549,193545,255,NaN,NaN,100,193545,381,22,21,7.853,14.000,4.143,0.241,0.967
71,output_phase-5:0380-0020-0051:img_000000444_Default_000_phase,737,255,0,255,255,255,52.507,19.869,52.507,19.869,138.284,23,13,57,14,63.240,14.838,179.140,0.484,57.871,187935,255,NaN,NaN,100,187935,380,23,17,170.049,14.000,4.262,0.235,0.955
72,output_phase-5:0379-0018-0051:img_000000443_Default_000_phase,757,255,0,255,255,255,52.393,18.635,52.393,18.635,137.213,22,11,58,15,63.426,15.196,179.054,0.505,58.694,193035,255,NaN,NaN,100,193035,379,22,17,171.180,14.623,4.174,0.240,0.943
73,output_phase-5:0378-0019-0051:img_000000442_Default_000_phase,748,255,0,255,255,255,52.061,19.182,52.061,19.182,136.042,23,12,57,14,62.598,15.214,179.318,0.508,57.706,190740,255,NaN,NaN,100,190740,378,23,17,171.027,14.000,4.114,0.243,0.966
74,output_phase-5:0377-0018-0052:img_000000441_Default_000_phase,687,255,0,255,255,255,52.337,18.598,52.337,18.598,134.870,24,12,56,13,61.989,14.111,0.075,0.475,56.886,175185,255,NaN,NaN,100,175185,377,24,22,10.125,13.000,4.393,0.228,0.962
75,output_phase-5:0376-0019-0051:img_000000440_Default_000_phase,725,255,0,255,255,255,52.252,19.398,52.252,19.398,134.627,23,12,57,14,62.538,14.761,179.652,0.503,57.706,184875,255,NaN,NaN,100,184875,376,23,22,8.973,14.000,4.237,0.236,0.961
76,output_phase-5:0375-0019-0051:img_000000439_Default_000_phase,742,255,0,255,255,255,51.942,19.257,51.942,19.257,134.385,23,12,57,14,62.766,15.052,179.246,0.516,57.706,189210,255,NaN,NaN,100,189210,375,23,17,171.027,14.000,4.170,0.240,0.972
77,output_phase-5:0374-0019-0051:img_000000438_Default_000_phase,772,255,0,255,255,255,51.676,19.071,51.676,19.071,138.042,22,12,58,14,63.679,15.436,179.388,0.509,58.694,196860,255,NaN,NaN,100,196860,374,22,17,171.180,14.000,4.125,0.242,0.978
78,output_phase-5:0373-0018-0051:img_000000437_Default_000_phase,798,255,0,255,255,255,51.811,18.778,51.811,18.778,138.627,22,11,58,15,63.506,15.999,179.225,0.522,58.694,203490,255,NaN,NaN,100,203490,373,22,17,171.180,15.000,3.969,0.252,0.967
79,output_phase-5:0372-0018-0051:img_000000436_Default_000_phase,746,255,0,255,255,255,52.378,18.551,52.378,18.551,136.870,23,11,57,15,62.717,15.145,179.332,0.500,57.871,190230,255,NaN,NaN,100,190230,372,23,22,9.951,14.660,4.141,0.241,0.938
80,output_phase-5:0371-0020-0051:img_000000435_Default_000_phase,756,255,0,255,255,255,51.664,20.190,51.664,20.190,137.213,22,13,58,14,63.326,15.200,179.217,0.505,58.549,192780,255,NaN,NaN,100,192780,371,22,22,7.853,14.000,4.166,0.240,0.963
81,output_phase-5:0370-0019-0051:img_000000434_Default_000_phase,750,255,0,255,255,255,52.072,19.135,52.072,19.135,136.042,23,12,57,14,62.679,15.235,179.197,0.509,57.706,191250,255,NaN,NaN,100,191250,370,23,17,171.027,14.000,4.114,0.243,0.968
82,output_phase-5:0369-0019-0051:img_000000433_Default_000_phase,755,255,0,255,255,255,52.040,19.141,52.040,19.141,135.213,23,12,57,14,62.629,15.349,179.409,0.519,57.706,192525,255,NaN,NaN,100,192525,369,23,17,171.027,14.000,4.080,0.245,0.974
83,output_phase-5:0368-0019-0051:img_000000432_Default_000_phase,742,255,0,255,255,255,52.020,19.247,52.020,19.247,134.385,23,12,57,14,62.523,15.110,179.293,0.516,57.706,189210,255,NaN,NaN,100,189210,368,23,22,8.973,14.000,4.138,0.242,0.973
84,output_phase-5:0367-0019-0051:img_000000431_Default_000_phase,750,255,0,255,255,255,52.877,18.841,52.877,18.841,136.042,23,12,57,14,62.336,15.319,179.446,0.509,57.706,191250,255,NaN,NaN,100,191250,367,23,21,8.973,14.000,4.069,0.246,0.973
85,output_phase-5:0366-0019-0051:img_000000430_Default_000_phase,747,255,0,255,255,255,52.513,19.658,52.513,19.658,138.042,23,12,57,15,63.087,15.076,178.973,0.493,57.871,190485,255,NaN,NaN,100,190485,366,23,17,170.049,14.670,4.185,0.239,0.937
86,output_phase-5:0365-0020-0051:img_000000429_Default_000_phase,724,255,0,255,255,255,52.686,19.909,52.686,19.909,137.113,23,13,57,14,62.572,14.732,179.071,0.484,57.559,184620,255,NaN,NaN,100,184620,365,23,19,172.011,14.000,4.247,0.235,0.940
87,output_phase-5:0364-0020-0051:img_000000428_Default_000_phase,750,255,0,255,255,255,52.488,20.459,52.488,20.459,136.042,23,13,57,15,62.635,15.246,178.827,0.509,57.559,191250,255,NaN,NaN,100,191250,364,23,19,172.011,14.649,4.108,0.243,0.945
88,output_phase-5:0363-0020-0051:img_000000427_Default_000_phase,759,255,0,255,255,255,52.363,20.042,52.363,20.042,135.799,23,13,57,14,62.551,15.450,179.534,0.517,57.706,193545,255,NaN,NaN,100,193545,363,23,22,8.973,14.000,4.049,0.247,0.977
89,output_phase-5:0362-0021-0051:img_000000426_Default_000_phase,755,255,0,255,255,255,52.093,21.307,52.093,21.307,135.213,23,14,57,15,62.870,15.290,178.905,0.519,57.706,192525,255,NaN,NaN,100,192525,362,23,19,171.027,14.662,4.112,0.243,0.948
90,output_phase-5:0361-0022-0051:img_000000425_Default_000_phase,741,255,0,255,255,255,52.082,22.128,52.082,22.128,136.870,23,15,57,14,62.777,15.029,178.991,0.497,57.706,188955,255,NaN,NaN,100,188955,361,23,20,171.027,14.000,4.177,0.239,0.956
91,output_phase-5:0360-0021-0051:img_000000424_Default_000_phase,753,255,0,255,255,255,52.212,21.637,52.212,21.637,138.627,22,14,58,15,64.121,14.952,179.166,0.492,58.694,192015,255,NaN,NaN,100,192015,360,22,20,171.180,14.494,4.288,0.233,0.934
92,output_phase-5:0359-0020-0051:img_000000423_Default_000_phase,754,255,0,255,255,255,52.236,20.679,52.236,20.679,138.870,22,13,58,15,63.870,15.031,179.329,0.491,58.694,192270,255,NaN,NaN,100,192270,359,22,19,171.180,14.944,4.249,0.235,0.932
93,output_phase-5:0358-0020-0051:img_000000422_Default_000_phase,768,255,0,255,255,255,51.802,20.089,51.802,20.089,138.627,22,13,58,14,63.694,15.352,179.489,0.502,58.694,195840,255,NaN,NaN,100,195840,358,22,22,8.820,14.000,4.149,0.241,0.972
94,output_phase-5:0357-0021-0051:img_000000421_Default_000_phase,746,255,0,255,255,255,52.188,20.796,52.188,20.796,139.456,22,14,58,14,64.091,14.820,179.120,0.482,58.694,190230,255,NaN,NaN,100,190230,357,22,19,171.180,14.000,4.325,0.231,0.953
95,output_phase-5:0356-0020-0051:img_000000420_Default_000_phase,766,255,0,255,255,255,51.731,20.018,51.731,20.018,139.456,22,13,58,14,64.000,15.239,179.190,0.495,58.856,195330,255,NaN,NaN,100,195330,356,22,17,170.218,14.000,4.200,0.238,0.967
96,output_phase-5:0355-0019-0050:img_000000419_Default_000_phase,774,255,0,255,255,255,51.629,19.446,51.629,19.446,140.042,21,12,59,15,64.518,15.275,178.930,0.496,59.841,197370,255,NaN,NaN,100,197370,355,21,17,170.380,14.700,4.224,0.237,0.944
97,output_phase-5:0354-0019-0050:img_000000418_Default_000_phase,775,255,0,255,255,255,50.970,19.179,50.970,19.179,139.213,21,12,59,14,64.952,15.192,179.201,0.503,59.841,197625,255,NaN,NaN,100,197625,354,21,16,170.380,14.000,4.275,0.234,0.966
98,output_phase-5:0353-0019-0050:img_000000417_Default_000_phase,788,255,0,255,255,255,51.118,19.310,51.118,19.310,140.042,21,12,59,15,65.160,15.398,178.850,0.505,59.841,200940,255,NaN,NaN,100,200940,353,21,16,170.380,14.928,4.232,0.236,0.948
99,output_phase-5:0352-0020-0050:img_000000416_Default_000_phase,794,255,0,255,255,255,51.170,20.024,51.170,20.024,140.385,21,13,59,14,65.378,15.463,179.569,0.506,60.017,202470,255,NaN,NaN,100,202470,352,21,16,169.439,14.000,4.228,0.237,0.982
100,output_phase-5:0351-0019-0050:img_000000415_Default_000_phase,770,255,0,255,255,255,51.012,19.213,51.012,19.213,138.385,21,12,59,14,64.709,15.151,179.172,0.505,59.841,196350,255,NaN,NaN,100,196350,351,21,16,170.380,14.000,4.271,0.234,0.973
